timestamp,equity,drawdown_pct
2024-09-30 08:00:00+02:00,20000.0,0.0
2024-09-30 08:05:00+02:00,20000.0,0.0
2024-09-30 08:10:00+02:00,20000.0,0.0
2024-09-30 08:15:00+02:00,20000.0,0.0
2024-09-30 08:20:00+02:00,20000.0,0.0
2024-09-30 08:25:00+02:00,20000.0,0.0
2024-09-30 08:30:00+02:00,20000.0,0.0
2024-09-30 08:35:00+02:00,20000.0,0.0
2024-09-30 08:40:00+02:00,20000.0,0.0
2024-09-30 08:45:00+02:00,20000.0,0.0
2024-09-30 08:50:00+02:00,20000.0,0.0
2024-09-30 08:55:00+02:00,20000.0,0.0
2024-09-30 09:00:00+02:00,20000.0,0.0
2024-09-30 09:05:00+02:00,20000.0,0.0
2024-09-30 09:10:00+02:00,20000.0,0.0
2024-09-30 09:15:00+02:00,20000.0,0.0
2024-09-30 09:20:00+02:00,20000.0,0.0
2024-09-30 09:25:00+02:00,20000.0,0.0
2024-09-30 09:30:00+02:00,20000.0,0.0
2024-09-30 09:35:00+02:00,20000.0,0.0
2024-09-30 09:40:00+02:00,20000.0,0.0
2024-09-30 09:45:00+02:00,20000.0,0.0
2024-09-30 09:50:00+02:00,20000.0,0.0
2024-09-30 09:55:00+02:00,20000.0,0.0
2024-09-30 10:00:00+02:00,20000.0,0.0
2024-09-30 10:05:00+02:00,20000.0,0.0
2024-09-30 10:10:00+02:00,20000.0,0.0
2024-09-30 10:15:00+02:00,20000.0,0.0
2024-09-30 10:20:00+02:00,20000.0,0.0
2024-09-30 10:25:00+02:00,20000.0,0.0
2024-09-30 10:30:00+02:00,20000.0,0.0
2024-09-30 10:35:00+02:00,20000.0,0.0
2024-09-30 10:40:00+02:00,20000.0,0.0
2024-09-30 10:45:00+02:00,20000.0,0.0
2024-09-30 10:50:00+02:00,20000.0,0.0
2024-09-30 10:55:00+02:00,20000.0,0.0
2024-09-30 11:00:00+02:00,20000.0,0.0
2024-09-30 11:05:00+02:00,20000.0,0.0
2024-09-30 11:10:00+02:00,20000.0,0.0
2024-09-30 11:15:00+02:00,20000.0,0.0
2024-09-30 11:20:00+02:00,20000.0,0.0
2024-09-30 11:25:00+02:00,20000.0,0.0
2024-09-30 11:30:00+02:00,20000.0,0.0
2024-09-30 11:35:00+02:00,20000.0,0.0
2024-09-30 11:40:00+02:00,20000.0,0.0
2024-09-30 11:45:00+02:00,20000.0,0.0
2024-09-30 11:50:00+02:00,20000.0,0.0
2024-09-30 11:55:00+02:00,20000.0,0.0
2024-09-30 12:00:00+02:00,20000.0,0.0
2024-09-30 12:05:00+02:00,20000.0,0.0
2024-09-30 12:10:00+02:00,20000.0,0.0
2024-09-30 12:15:00+02:00,20000.0,0.0
2024-09-30 12:20:00+02:00,20000.0,0.0
2024-09-30 12:25:00+02:00,20000.0,0.0
2024-09-30 12:30:00+02:00,20000.0,0.0
2024-09-30 12:35:00+02:00,20000.0,0.0
2024-09-30 12:40:00+02:00,20000.0,0.0
2024-09-30 12:45:00+02:00,20000.0,0.0
2024-09-30 12:50:00+02:00,20000.0,0.0
2024-09-30 12:55:00+02:00,20000.0,0.0
2024-09-30 13:00:00+02:00,20000.0,0.0
2024-09-30 13:05:00+02:00,20000.0,0.0
2024-09-30 13:10:00+02:00,20000.0,0.0
2024-09-30 13:15:00+02:00,20000.0,0.0
2024-09-30 13:20:00+02:00,20000.0,0.0
2024-09-30 13:25:00+02:00,20000.0,0.0
2024-09-30 13:30:00+02:00,20000.0,0.0
2024-09-30 13:35:00+02:00,20000.0,0.0
2024-09-30 13:40:00+02:00,20000.0,0.0
2024-09-30 13:45:00+02:00,20000.0,0.0
2024-09-30 13:50:00+02:00,20000.0,0.0
2024-09-30 13:55:00+02:00,20000.0,0.0
2024-09-30 14:00:00+02:00,20000.0,0.0
2024-09-30 14:05:00+02:00,20000.0,0.0
2024-09-30 14:10:00+02:00,20000.0,0.0
2024-09-30 14:15:00+02:00,20000.0,0.0
2024-09-30 14:20:00+02:00,20000.0,0.0
2024-09-30 14:25:00+02:00,20000.0,0.0
2024-09-30 14:30:00+02:00,20000.0,0.0
2024-09-30 14:35:00+02:00,20000.0,0.0
2024-09-30 14:40:00+02:00,20000.0,0.0
2024-09-30 14:45:00+02:00,20000.0,0.0
2024-09-30 14:50:00+02:00,20000.0,0.0
2024-09-30 14:55:00+02:00,20000.0,0.0
2024-09-30 15:00:00+02:00,20000.0,0.0
2024-09-30 15:05:00+02:00,20000.0,0.0
2024-09-30 15:10:00+02:00,20000.0,0.0
2024-09-30 15:15:00+02:00,20000.0,0.0
2024-09-30 15:20:00+02:00,20000.0,0.0
2024-09-30 15:25:00+02:00,20000.0,0.0
2024-09-30 15:30:00+02:00,20000.0,0.0
2024-09-30 15:35:00+02:00,20000.0,0.0
2024-09-30 15:40:00+02:00,20000.0,0.0
2024-09-30 15:45:00+02:00,20000.0,0.0
2024-09-30 15:50:00+02:00,20000.0,0.0
2024-09-30 15:55:00+02:00,20000.0,0.0
2024-09-30 16:00:00+02:00,20000.0,0.0
2024-10-01 08:00:00+02:00,20000.0,0.0
2024-10-01 08:05:00+02:00,20000.0,0.0
2024-10-01 08:10:00+02:00,20000.0,0.0
2024-10-01 08:15:00+02:00,20000.0,0.0
2024-10-01 08:20:00+02:00,20000.0,0.0
2024-10-01 08:25:00+02:00,20000.0,0.0
2024-10-01 08:30:00+02:00,20000.0,0.0
2024-10-01 08:35:00+02:00,20000.0,0.0
2024-10-01 08:40:00+02:00,20000.0,0.0
2024-10-01 08:45:00+02:00,20000.0,0.0
2024-10-01 08:50:00+02:00,20000.0,0.0
2024-10-01 08:55:00+02:00,20000.0,0.0
2024-10-01 09:00:00+02:00,20000.0,0.0
2024-10-01 09:05:00+02:00,20000.0,0.0
2024-10-01 09:10:00+02:00,20000.0,0.0
2024-10-01 09:15:00+02:00,20000.0,0.0
2024-10-01 09:20:00+02:00,20000.0,0.0
2024-10-01 09:25:00+02:00,20000.0,0.0
2024-10-01 09:30:00+02:00,20000.0,0.0
2024-10-01 09:35:00+02:00,20000.0,0.0
2024-10-01 09:40:00+02:00,20000.0,0.0
2024-10-01 09:45:00+02:00,20000.0,0.0
2024-10-01 09:50:00+02:00,20000.0,0.0
2024-10-01 09:55:00+02:00,20000.0,0.0
2024-10-01 10:00:00+02:00,20000.0,0.0
2024-10-01 10:05:00+02:00,20000.0,0.0
2024-10-01 10:10:00+02:00,20000.0,0.0
2024-10-01 10:15:00+02:00,20000.0,0.0
2024-10-01 10:20:00+02:00,20000.0,0.0
2024-10-01 10:25:00+02:00,20000.0,0.0
2024-10-01 10:30:00+02:00,20000.0,0.0
2024-10-01 10:35:00+02:00,20000.0,0.0
2024-10-01 10:40:00+02:00,20000.0,0.0
2024-10-01 10:45:00+02:00,20000.0,0.0
2024-10-01 10:50:00+02:00,20000.0,0.0
2024-10-01 10:55:00+02:00,20000.0,0.0
2024-10-01 11:00:00+02:00,20000.0,0.0
2024-10-01 11:05:00+02:00,20000.0,0.0
